Community Reporting Area,Census Tract,Race,Id,Path,% Without Health Insurance,Estimate!!Total!!19 to 64 years,Estimate!!Total!!19 to 64 years!!With health insurance coverage
Cedar Park/Meadowbrook,1,2+ Races,1400000US53033000100,Cleaned_ACS_Data/ACSDT5Y2018.C27001G_data_with_overlays_2020-08-24T203041.csv,3%,433,422
Cedar Park/Meadowbrook,8,American Indian & Alaska Native Alone,1400000US53033000800,Cleaned_ACS_Data/ACSDT5Y2018.C27001C_data_with_overlays_2020-08-24T203041.csv,19.31579,0,0
Cedar Park/Meadowbrook,8,Asian Alone,1400000US53033000800,Cleaned_ACS_Data/ACSDT5Y2018.C27001D_data_with_overlays_2020-08-24T203041.csv,1%,150,149
Cedar Park/Meadowbrook,8,Native Hawaiian & Other Pacific Islander Alone,1400000US53033000800,Cleaned_ACS_Data/ACSDT5Y2018.C27001E_data_with_overlays_2020-08-24T203041.csv,3.244444,0,0
Cedar Park/Meadowbrook,8,Some Other Race Alone,1400000US53033000800,Cleaned_ACS_Data/ACSDT5Y2018.C27001F_data_with_overlays_2020-08-24T203041.csv,16.48739,0,0
Cedar Park/Meadowbrook,8,2+ Races,1400000US53033000800,Cleaned_ACS_Data/ACSDT5Y2018.C27001G_data_with_overlays_2020-08-24T203041.csv,11%,74,66
Cedar Park/Meadowbrook,10,American Indian & Alaska Native Alone,1400000US53033001000,Cleaned_ACS_Data/ACSDT5Y2018.C27001C_data_with_overlays_2020-08-24T203041.csv,19.31579,0,0
Cedar Park/Meadowbrook,10,Asian Alone,1400000US53033001000,Cleaned_ACS_Data/ACSDT5Y2018.C27001D_data_with_overlays_2020-08-24T203041.csv,5%,219,209
Cedar Park/Meadowbrook,10,Native Hawaiian & Other Pacific Islander Alone,1400000US53033001000,Cleaned_ACS_Data/ACSDT5Y2018.C27001E_data_with_overlays_2020-08-24T203041.csv,3.244444,0,0
Cedar Park/Meadowbrook,10,Some Other Race Alone,1400000US53033001000,Cleaned_ACS_Data/ACSDT5Y2018.C27001F_data_with_overlays_2020-08-24T203041.csv,16.48739,0,0
Cedar Park/Meadowbrook,10,2+ Races,1400000US53033001000,Cleaned_ACS_Data/ACSDT5Y2018.C27001G_data_with_overlays_2020-08-24T203041.csv,0%,76,76
Cedar Park/Meadowbrook,9,Asian Alone,1400000US53033000900,Cleaned_ACS_Data/ACSDT5Y2018.C27001D_data_with_overlays_2020-08-24T203041.csv,0%,145,145
Cedar Park/Meadowbrook,9,Native Hawaiian & Other Pacific Islander Alone,1400000US53033000900,Cleaned_ACS_Data/ACSDT5Y2018.C27001E_data_with_overlays_2020-08-24T203041.csv,0%,9,9
Cedar Park/Meadowbrook,9,Some Other Race Alone,1400000US53033000900,Cleaned_ACS_Data/ACSDT5Y2018.C27001F_data_with_overlays_2020-08-24T203041.csv,0%,4,4
Cedar Park/Meadowbrook,9,2+ Races,1400000US53033000900,Cleaned_ACS_Data/ACSDT5Y2018.C27001G_data_with_overlays_2020-08-24T203041.csv,0%,18,18
Cascade/Eastlake,66,White Alone,1400000US53033006600,Cleaned_ACS_Data/ACSDT5Y2018.C27001A_data_with_overlays_2020-08-24T203041.csv,2%,2956,2898
Cascade/Eastlake,73,White Alone,1400000US53033007300,Cleaned_ACS_Data/ACSDT5Y2018.C27001A_data_with_overlays_2020-08-24T203041.csv,5%,3706,3510
Cascade/Eastlake,72,White Alone,1400000US53033007200,Cleaned_ACS_Data/ACSDT5Y2018.C27001A_data_with_overlays_2020-08-24T203041.csv,6%,5637,5284
Cascade/Eastlake,66,Black / African American Alone,1400000US53033006600,Cleaned_ACS_Data/ACSDT5Y2018.C27001B_data_with_overlays_2020-08-24T203041.csv,0%,73,73
Cascade/Eastlake,73,Black / African American Alone,1400000US53033007300,Cleaned_ACS_Data/ACSDT5Y2018.C27001B_data_with_overlays_2020-08-24T203041.csv,24%,607,461
Cascade/Eastlake,72,Black / African American Alone,1400000US53033007200,Cleaned_ACS_Data/ACSDT5Y2018.C27001B_data_with_overlays_2020-08-24T203041.csv,16%,419,351
Cascade/Eastlake,66,American Indian & Alaska Native Alone,1400000US53033006600,Cleaned_ACS_Data/ACSDT5Y2018.C27001C_data_with_overlays_2020-08-24T203041.csv,0%,2,2
Cascade/Eastlake,66,Asian Alone,1400000US53033006600,Cleaned_ACS_Data/ACSDT5Y2018.C27001D_data_with_overlays_2020-08-24T203041.csv,6%,479,448
Cascade/Eastlake,66,Native Hawaiian & Other Pacific Islander Alone,1400000US53033006600,Cleaned_ACS_Data/ACSDT5Y2018.C27001E_data_with_overlays_2020-08-24T203041.csv,3.244444,0,0
Cascade/Eastlake,66,Some Other Race Alone,1400000US53033006600,Cleaned_ACS_Data/ACSDT5Y2018.C27001F_data_with_overlays_2020-08-24T203041.csv,0%,5,5
Cascade/Eastlake,66,2+ Races,1400000US53033006600,Cleaned_ACS_Data/ACSDT5Y2018.C27001G_data_with_overlays_2020-08-24T203041.csv,0%,212,212
Cascade/Eastlake,73,American Indian & Alaska Native Alone,1400000US53033007300,Cleaned_ACS_Data/ACSDT5Y2018.C27001C_data_with_overlays_2020-08-24T203041.csv,38%,8,5
Cascade/Eastlake,73,Asian Alone,1400000US53033007300,Cleaned_ACS_Data/ACSDT5Y2018.C27001D_data_with_overlays_2020-08-24T203041.csv,2%,1453,1418
Cascade/Eastlake,73,Native Hawaiian & Other Pacific Islander Alone,1400000US53033007300,Cleaned_ACS_Data/ACSDT5Y2018.C27001E_data_with_overlays_2020-08-24T203041.csv,0%,50,50
Cascade/Eastlake,73,Some Other Race Alone,1400000US53033007300,Cleaned_ACS_Data/ACSDT5Y2018.C27001F_data_with_overlays_2020-08-24T203041.csv,4%,170,164
Cascade/Eastlake,73,2+ Races,1400000US53033007300,Cleaned_ACS_Data/ACSDT5Y2018.C27001G_data_with_overlays_2020-08-24T203041.csv,5%,339,321
Cascade/Eastlake,72,American Indian & Alaska Native Alone,1400000US53033007200,Cleaned_ACS_Data/ACSDT5Y2018.C27001C_data_with_overlays_2020-08-24T203041.csv,74%,123,32
Cascade/Eastlake,72,Asian Alone,1400000US53033007200,Cleaned_ACS_Data/ACSDT5Y2018.C27001D_data_with_overlays_2020-08-24T203041.csv,5%,2450,2333
Cascade/Eastlake,72,Native Hawaiian & Other Pacific Islander Alone,1400000US53033007200,Cleaned_ACS_Data/ACSDT5Y2018.C27001E_data_with_overlays_2020-08-24T203041.csv,3.244444,0,0
Cascade/Eastlake,72,Some Other Race Alone,1400000US53033007200,Cleaned_ACS_Data/ACSDT5Y2018.C27001F_data_with_overlays_2020-08-24T203041.csv,100%,5,0
Cascade/Eastlake,72,2+ Races,1400000US53033007200,Cleaned_ACS_Data/ACSDT5Y2018.C27001G_data_with_overlays_2020-08-24T203041.csv,0%,657,657
Capitol Hill,75,White Alone,1400000US53033007500,Cleaned_ACS_Data/ACSDT5Y2018.C27001A_data_with_overlays_2020-08-24T203041.csv,5%,6563,6265
Capitol Hill,84,White Alone,1400000US53033008400,Cleaned_ACS_Data/ACSDT5Y2018.C27001A_data_with_overlays_2020-08-24T203041.csv,2%,2761,2693
Capitol Hill,74.01,White Alone,1400000US53033007401,Cleaned_ACS_Data/ACSDT5Y2018.C27001A_data_with_overlays_2020-08-24T203041.csv,7%,3637,3366
Capitol Hill,74.02,White Alone,1400000US53033007402,Cleaned_ACS_Data/ACSDT5Y2018.C27001A_data_with_overlays_2020-08-24T203041.csv,6%,3789,3552
Capitol Hill,75,Black / African American Alone,1400000US53033007500,Cleaned_ACS_Data/ACSDT5Y2018.C27001B_data_with_overlays_2020-08-24T203041.csv,21%,154,122
Capitol Hill,84,Black / African American Alone,1400000US53033008400,Cleaned_ACS_Data/ACSDT5Y2018.C27001B_data_with_overlays_2020-08-24T203041.csv,15%,253,216
Capitol Hill,74.01,Black / African American Alone,1400000US53033007401,Cleaned_ACS_Data/ACSDT5Y2018.C27001B_data_with_overlays_2020-08-24T203041.csv,0%,91,91
Capitol Hill,74.02,Black / African American Alone,1400000US53033007402,Cleaned_ACS_Data/ACSDT5Y2018.C27001B_data_with_overlays_2020-08-24T203041.csv,0%,255,255
Capitol Hill,75,American Indian & Alaska Native Alone,1400000US53033007500,Cleaned_ACS_Data/ACSDT5Y2018.C27001C_data_with_overlays_2020-08-24T203041.csv,0%,120,120
Capitol Hill,74.01,American Indian & Alaska Native Alone,1400000US53033007401,Cleaned_ACS_Data/ACSDT5Y2018.C27001C_data_with_overlays_2020-08-24T203041.csv,19.31579,0,0
Capitol Hill,74.01,Asian Alone,1400000US53033007401,Cleaned_ACS_Data/ACSDT5Y2018.C27001D_data_with_overlays_2020-08-24T203041.csv,5%,1022,966
Capitol Hill,74.01,Native Hawaiian & Other Pacific Islander Alone,1400000US53033007401,Cleaned_ACS_Data/ACSDT5Y2018.C27001E_data_with_overlays_2020-08-24T203041.csv,3.244444,0,0
Capitol Hill,74.01,Some Other Race Alone,1400000US53033007401,Cleaned_ACS_Data/ACSDT5Y2018.C27001F_data_with_overlays_2020-08-24T203041.csv,0%,16,16
Capitol Hill,74.01,2+ Races,1400000US53033007401,Cleaned_ACS_Data/ACSDT5Y2018.C27001G_data_with_overlays_2020-08-24T203041.csv,19%,276,223
Capitol Hill,74.02,American Indian & Alaska Native Alone,1400000US53033007402,Cleaned_ACS_Data/ACSDT5Y2018.C27001C_data_with_overlays_2020-08-24T203041.csv,19.31579,0,0
Capitol Hill,74.02,Asian Alone,1400000US53033007402,Cleaned_ACS_Data/ACSDT5Y2018.C27001D_data_with_overlays_2020-08-24T203041.csv,0%,680,680
Capitol Hill,74.02,Native Hawaiian & Other Pacific Islander Alone,1400000US53033007402,Cleaned_ACS_Data/ACSDT5Y2018.C27001E_data_with_overlays_2020-08-24T203041.csv,3.244444,0,0
Capitol Hill,74.02,Some Other Race Alone,1400000US53033007402,Cleaned_ACS_Data/ACSDT5Y2018.C27001F_data_with_overlays_2020-08-24T203041.csv,100%,60,0
Capitol Hill,74.02,2+ Races,1400000US53033007402,Cleaned_ACS_Data/ACSDT5Y2018.C27001G_data_with_overlays_2020-08-24T203041.csv,15%,340,288
Capitol Hill,84,American Indian & Alaska Native Alone,1400000US53033008400,Cleaned_ACS_Data/ACSDT5Y2018.C27001C_data_with_overlays_2020-08-24T203041.csv,100%,13,0
Capitol Hill,84,Asian Alone,1400000US53033008400,Cleaned_ACS_Data/ACSDT5Y2018.C27001D_data_with_overlays_2020-08-24T203041.csv,5%,796,760
Capitol Hill,75,Asian Alone,1400000US53033007500,Cleaned_ACS_Data/ACSDT5Y2018.C27001D_data_with_overlays_2020-08-24T203041.csv,14%,673,582
Capitol Hill,84,Native Hawaiian & Other Pacific Islander Alone,1400000US53033008400,Cleaned_ACS_Data/ACSDT5Y2018.C27001E_data_with_overlays_2020-08-24T203041.csv,0%,39,39
Capitol Hill,75,Native Hawaiian & Other Pacific Islander Alone,1400000US53033007500,Cleaned_ACS_Data/ACSDT5Y2018.C27001E_data_with_overlays_2020-08-24T203041.csv,3.244444,0,0
Capitol Hill,84,Some Other Race Alone,1400000US53033008400,Cleaned_ACS_Data/ACSDT5Y2018.C27001F_data_with_overlays_2020-08-24T203041.csv,0%,77,77
Capitol Hill,75,Some Other Race Alone,1400000US53033007500,Cleaned_ACS_Data/ACSDT5Y2018.C27001F_data_with_overlays_2020-08-24T203041.csv,11%,237,211
Capitol Hill,84,2+ Races,1400000US53033008400,Cleaned_ACS_Data/ACSDT5Y2018.C27001G_data_with_overlays_2020-08-24T203041.csv,0%,166,166
Capitol Hill,75,2+ Races,1400000US53033007500,Cleaned_ACS_Data/ACSDT5Y2018.C27001G_data_with_overlays_2020-08-24T203041.csv,0%,619,619
Broadview/Bitter Lake,4.01,White Alone,1400000US53033000401,Cleaned_ACS_Data/ACSDT5Y2018.C27001A_data_with_overlays_2020-08-24T203041.csv,6%,2624,2464
Broadview/Bitter Lake,5,White Alone,1400000US53033000500,Cleaned_ACS_Data/ACSDT5Y2018.C27001A_data_with_overlays_2020-08-24T203041.csv,3%,1527,1485
Broadview/Bitter Lake,4.02,White Alone,1400000US53033000402,Cleaned_ACS_Data/ACSDT5Y2018.C27001A_data_with_overlays_2020-08-24T203041.csv,10%,2668,2405
Broadview/Bitter Lake,4.01,Black / African American Alone,1400000US53033000401,Cleaned_ACS_Data/ACSDT5Y2018.C27001B_data_with_overlays_2020-08-24T203041.csv,20%,596,475
Broadview/Bitter Lake,5,Black / African American Alone,1400000US53033000500,Cleaned_ACS_Data/ACSDT5Y2018.C27001B_data_with_overlays_2020-08-24T203041.csv,0%,22,22
Broadview/Bitter Lake,4.02,Black / African American Alone,1400000US53033000402,Cleaned_ACS_Data/ACSDT5Y2018.C27001B_data_with_overlays_2020-08-24T203041.csv,0%,122,122
Broadview/Bitter Lake,4.01,American Indian & Alaska Native Alone,1400000US53033000401,Cleaned_ACS_Data/ACSDT5Y2018.C27001C_data_with_overlays_2020-08-24T203041.csv,100%,35,0
Broadview/Bitter Lake,5,American Indian & Alaska Native Alone,1400000US53033000500,Cleaned_ACS_Data/ACSDT5Y2018.C27001C_data_with_overlays_2020-08-24T203041.csv,19.31579,0,0
Broadview/Bitter Lake,4.02,American Indian & Alaska Native Alone,1400000US53033000402,Cleaned_ACS_Data/ACSDT5Y2018.C27001C_data_with_overlays_2020-08-24T203041.csv,0%,14,14
Broadview/Bitter Lake,4.01,Asian Alone,1400000US53033000401,Cleaned_ACS_Data/ACSDT5Y2018.C27001D_data_with_overlays_2020-08-24T203041.csv,0%,801,801
Broadview/Bitter Lake,4.01,Native Hawaiian & Other Pacific Islander Alone,1400000US53033000401,Cleaned_ACS_Data/ACSDT5Y2018.C27001E_data_with_overlays_2020-08-24T203041.csv,3.244444,0,0
Broadview/Bitter Lake,4.01,Some Other Race Alone,1400000US53033000401,Cleaned_ACS_Data/ACSDT5Y2018.C27001F_data_with_overlays_2020-08-24T203041.csv,0%,21,21
Broadview/Bitter Lake,4.01,2+ Races,1400000US53033000401,Cleaned_ACS_Data/ACSDT5Y2018.C27001G_data_with_overlays_2020-08-24T203041.csv,20%,272,218
Broadview/Bitter Lake,4.02,Asian Alone,1400000US53033000402,Cleaned_ACS_Data/ACSDT5Y2018.C27001D_data_with_overlays_2020-08-24T203041.csv,14%,328,283
Broadview/Bitter Lake,4.02,Native Hawaiian & Other Pacific Islander Alone,1400000US53033000402,Cleaned_ACS_Data/ACSDT5Y2018.C27001E_data_with_overlays_2020-08-24T203041.csv,0%,14,14
Broadview/Bitter Lake,4.02,Some Other Race Alone,1400000US53033000402,Cleaned_ACS_Data/ACSDT5Y2018.C27001F_data_with_overlays_2020-08-24T203041.csv,0%,109,109
Broadview/Bitter Lake,4.02,2+ Races,1400000US53033000402,Cleaned_ACS_Data/ACSDT5Y2018.C27001G_data_with_overlays_2020-08-24T203041.csv,0%,214,214
Broadview/Bitter Lake,5,Asian Alone,1400000US53033000500,Cleaned_ACS_Data/ACSDT5Y2018.C27001D_data_with_overlays_2020-08-24T203041.csv,0%,132,132
Broadview/Bitter Lake,5,Native Hawaiian & Other Pacific Islander Alone,1400000US53033000500,Cleaned_ACS_Data/ACSDT5Y2018.C27001E_data_with_overlays_2020-08-24T203041.csv,3.244444,0,0
Broadview/Bitter Lake,5,Some Other Race Alone,1400000US53033000500,Cleaned_ACS_Data/ACSDT5Y2018.C27001F_data_with_overlays_2020-08-24T203041.csv,16.48739,0,0
Broadview/Bitter Lake,5,2+ Races,1400000US53033000500,Cleaned_ACS_Data/ACSDT5Y2018.C27001G_data_with_overlays_2020-08-24T203041.csv,30%,44,31
Belltown,80.01,White Alone,1400000US53033008001,Cleaned_ACS_Data/ACSDT5Y2018.C27001A_data_with_overlays_2020-08-24T203041.csv,2%,3941,3843
Belltown,80.02,White Alone,1400000US53033008002,Cleaned_ACS_Data/ACSDT5Y2018.C27001A_data_with_overlays_2020-08-24T203041.csv,5%,1941,1836
Belltown,80.01,Black / African American Alone,1400000US53033008001,Cleaned_ACS_Data/ACSDT5Y2018.C27001B_data_with_overlays_2020-08-24T203041.csv,0%,121,121
Belltown,80.02,Black / African American Alone,1400000US53033008002,Cleaned_ACS_Data/ACSDT5Y2018.C27001B_data_with_overlays_2020-08-24T203041.csv,2%,328,323
Belltown,80.01,American Indian & Alaska Native Alone,1400000US53033008001,Cleaned_ACS_Data/ACSDT5Y2018.C27001C_data_with_overlays_2020-08-24T203041.csv,100%,21,0
Belltown,80.02,American Indian & Alaska Native Alone,1400000US53033008002,Cleaned_ACS_Data/ACSDT5Y2018.C27001C_data_with_overlays_2020-08-24T203041.csv,43%,47,27
Belltown,80.02,Asian Alone,1400000US53033008002,Cleaned_ACS_Data/ACSDT5Y2018.C27001D_data_with_overlays_2020-08-24T203041.csv,0%,486,486
Belltown,80.02,Native Hawaiian & Other Pacific Islander Alone,1400000US53033008002,Cleaned_ACS_Data/ACSDT5Y2018.C27001E_data_with_overlays_2020-08-24T203041.csv,3.244444,0,0
Belltown,80.02,Some Other Race Alone,1400000US53033008002,Cleaned_ACS_Data/ACSDT5Y2018.C27001F_data_with_overlays_2020-08-24T203041.csv,0%,60,60
Belltown,80.02,2+ Races,1400000US53033008002,Cleaned_ACS_Data/ACSDT5Y2018.C27001G_data_with_overlays_2020-08-24T203041.csv,0%,196,196
Belltown,80.01,Asian Alone,1400000US53033008001,Cleaned_ACS_Data/ACSDT5Y2018.C27001D_data_with_overlays_2020-08-24T203041.csv,2%,1786,1742
Belltown,80.01,Native Hawaiian & Other Pacific Islander Alone,1400000US53033008001,Cleaned_ACS_Data/ACSDT5Y2018.C27001E_data_with_overlays_2020-08-24T203041.csv,3.244444,0,0
Belltown,80.01,Some Other Race Alone,1400000US53033008001,Cleaned_ACS_Data/ACSDT5Y2018.C27001F_data_with_overlays_2020-08-24T203041.csv,0%,82,82
Belltown,80.01,2+ Races,1400000US53033008001,Cleaned_ACS_Data/ACSDT5Y2018.C27001G_data_with_overlays_2020-08-24T203041.csv,33%,352,237
Beacon Hill,104.01,White Alone,1400000US53033010401,Cleaned_ACS_Data/ACSDT5Y2018.C27001A_data_with_overlays_2020-08-24T203041.csv,3%,791,769
Beacon Hill,104.02,White Alone,1400000US53033010402,Cleaned_ACS_Data/ACSDT5Y2018.C27001A_data_with_overlays_2020-08-24T203041.csv,6%,1005,946
Beacon Hill,104.01,Black / African American Alone,1400000US53033010401,Cleaned_ACS_Data/ACSDT5Y2018.C27001B_data_with_overlays_2020-08-24T203041.csv,17%,276,230
Beacon Hill,104.02,Black / African American Alone,1400000US53033010402,Cleaned_ACS_Data/ACSDT5Y2018.C27001B_data_with_overlays_2020-08-24T203041.csv,0%,175,175
Beacon Hill,104.02,American Indian & Alaska Native Alone,1400000US53033010402,Cleaned_ACS_Data/ACSDT5Y2018.C27001C_data_with_overlays_2020-08-24T203041.csv,19.31579,0,0
Beacon Hill,104.02,Asian Alone,1400000US53033010402,Cleaned_ACS_Data/ACSDT5Y2018.C27001D_data_with_overlays_2020-08-24T203041.csv,9%,1840,1679
Beacon Hill,104.02,Native Hawaiian & Other Pacific Islander Alone,1400000US53033010402,Cleaned_ACS_Data/ACSDT5Y2018.C27001E_data_with_overlays_2020-08-24T203041.csv,3.244444,0,0
Beacon Hill,104.02,Some Other Race Alone,1400000US53033010402,Cleaned_ACS_Data/ACSDT5Y2018.C27001F_data_with_overlays_2020-08-24T203041.csv,14%,200,172
Beacon Hill,104.02,2+ Races,1400000US53033010402,Cleaned_ACS_Data/ACSDT5Y2018.C27001G_data_with_overlays_2020-08-24T203041.csv,0%,196,196
Beacon Hill,104.01,American Indian & Alaska Native Alone,1400000US53033010401,Cleaned_ACS_Data/ACSDT5Y2018.C27001C_data_with_overlays_2020-08-24T203041.csv,19.31579,0,0
Beacon Hill,104.01,Asian Alone,1400000US53033010401,Cleaned_ACS_Data/ACSDT5Y2018.C27001D_data_with_overlays_2020-08-24T203041.csv,5%,1458,1380
Beacon Hill,104.01,Native Hawaiian & Other Pacific Islander Alone,1400000US53033010401,Cleaned_ACS_Data/ACSDT5Y2018.C27001E_data_with_overlays_2020-08-24T203041.csv,3.244444,0,0
Beacon Hill,104.01,Some Other Race Alone,1400000US53033010401,Cleaned_ACS_Data/ACSDT5Y2018.C27001F_data_with_overlays_2020-08-24T203041.csv,68%,231,74
Beacon Hill,104.01,2+ Races,1400000US53033010401,Cleaned_ACS_Data/ACSDT5Y2018.C27001G_data_with_overlays_2020-08-24T203041.csv,6%,130,122
Ballard,47,White Alone,1400000US53033004700,Cleaned_ACS_Data/ACSDT5Y2018.C27001A_data_with_overlays_2020-08-24T203041.csv,7%,6485,6026
Ballard,47,Black / African American Alone,1400000US53033004700,Cleaned_ACS_Data/ACSDT5Y2018.C27001B_data_with_overlays_2020-08-24T203041.csv,0%,138,138
Ballard,47,American Indian & Alaska Native Alone,1400000US53033004700,Cleaned_ACS_Data/ACSDT5Y2018.C27001C_data_with_overlays_2020-08-24T203041.csv,19.31579,0,0
Ballard,47,Asian Alone,1400000US53033004700,Cleaned_ACS_Data/ACSDT5Y2018.C27001D_data_with_overlays_2020-08-24T203041.csv,0%,821,818
Ballard,47,Native Hawaiian & Other Pacific Islander Alone,1400000US53033004700,Cleaned_ACS_Data/ACSDT5Y2018.C27001E_data_with_overlays_2020-08-24T203041.csv,3.244444,0,0
Ballard,47,Some Other Race Alone,1400000US53033004700,Cleaned_ACS_Data/ACSDT5Y2018.C27001F_data_with_overlays_2020-08-24T203041.csv,5%,56,53
Ballard,47,2+ Races,1400000US53033004700,Cleaned_ACS_Data/ACSDT5Y2018.C27001G_data_with_overlays_2020-08-24T203041.csv,0%,366,366
Arbor Heights,120,White Alone,1400000US53033012000,Cleaned_ACS_Data/ACSDT5Y2018.C27001A_data_with_overlays_2020-08-24T203041.csv,5%,1983,1883
Arbor Heights,121,White Alone,1400000US53033012100,Cleaned_ACS_Data/ACSDT5Y2018.C27001A_data_with_overlays_2020-08-24T203041.csv,0%,1295,1289
Arbor Heights,120,Black / African American Alone,1400000US53033012000,Cleaned_ACS_Data/ACSDT5Y2018.C27001B_data_with_overlays_2020-08-24T203041.csv,0%,175,175
Arbor Heights,121,Black / African American Alone,1400000US53033012100,Cleaned_ACS_Data/ACSDT5Y2018.C27001B_data_with_overlays_2020-08-24T203041.csv,0%,51,51
Arbor Heights,121,American Indian & Alaska Native Alone,1400000US53033012100,Cleaned_ACS_Data/ACSDT5Y2018.C27001C_data_with_overlays_2020-08-24T203041.csv,0%,12,12
Arbor Heights,121,Asian Alone,1400000US53033012100,Cleaned_ACS_Data/ACSDT5Y2018.C27001D_data_with_overlays_2020-08-24T203041.csv,0%,88,88
Arbor Heights,121,Native Hawaiian & Other Pacific Islander Alone,1400000US53033012100,Cleaned_ACS_Data/ACSDT5Y2018.C27001E_data_with_overlays_2020-08-24T203041.csv,3.244444,0,0
Arbor Heights,121,Some Other Race Alone,1400000US53033012100,Cleaned_ACS_Data/ACSDT5Y2018.C27001F_data_with_overlays_2020-08-24T203041.csv,5%,21,20
Arbor Heights,121,2+ Races,1400000US53033012100,Cleaned_ACS_Data/ACSDT5Y2018.C27001G_data_with_overlays_2020-08-24T203041.csv,0%,44,44
Arbor Heights,120,American Indian & Alaska Native Alone,1400000US53033012000,Cleaned_ACS_Data/ACSDT5Y2018.C27001C_data_with_overlays_2020-08-24T203041.csv,49%,37,19
Arbor Heights,120,Asian Alone,1400000US53033012000,Cleaned_ACS_Data/ACSDT5Y2018.C27001D_data_with_overlays_2020-08-24T203041.csv,7%,73,68
Arbor Heights,120,Native Hawaiian & Other Pacific Islander Alone,1400000US53033012000,Cleaned_ACS_Data/ACSDT5Y2018.C27001E_data_with_overlays_2020-08-24T203041.csv,3.244444,0,0
Arbor Heights,120,Some Other Race Alone,1400000US53033012000,Cleaned_ACS_Data/ACSDT5Y2018.C27001F_data_with_overlays_2020-08-24T203041.csv,0%,42,42
Arbor Heights,120,2+ Races,1400000US53033012000,Cleaned_ACS_Data/ACSDT5Y2018.C27001G_data_with_overlays_2020-08-24T203041.csv,0%,144,144
Alki/Admiral,96,White Alone,1400000US53033009600,Cleaned_ACS_Data/ACSDT5Y2018.C27001A_data_with_overlays_2020-08-24T203041.csv,1%,3176,3159
Alki/Admiral,97.01,White Alone,1400000US53033009701,Cleaned_ACS_Data/ACSDT5Y2018.C27001A_data_with_overlays_2020-08-24T203041.csv,9%,3471,3153
Alki/Admiral,96,Black / African American Alone,1400000US53033009600,Cleaned_ACS_Data/ACSDT5Y2018.C27001B_data_with_overlays_2020-08-24T203041.csv,0%,74,74
Alki/Admiral,97.01,Black / African American Alone,1400000US53033009701,Cleaned_ACS_Data/ACSDT5Y2018.C27001B_data_with_overlays_2020-08-24T203041.csv,0%,17,17
Alki/Admiral,96,American Indian & Alaska Native Alone,1400000US53033009600,Cleaned_ACS_Data/ACSDT5Y2018.C27001C_data_with_overlays_2020-08-24T203041.csv,0%,21,21
Alki/Admiral,97.01,American Indian & Alaska Native Alone,1400000US53033009701,Cleaned_ACS_Data/ACSDT5Y2018.C27001C_data_with_overlays_2020-08-24T203041.csv,0%,33,33
Alki/Admiral,96,Asian Alone,1400000US53033009600,Cleaned_ACS_Data/ACSDT5Y2018.C27001D_data_with_overlays_2020-08-24T203041.csv,0%,243,243
Alki/Admiral,96,Native Hawaiian & Other Pacific Islander Alone,1400000US53033009600,Cleaned_ACS_Data/ACSDT5Y2018.C27001E_data_with_overlays_2020-08-24T203041.csv,3.244444,0,0
Alki/Admiral,96,Some Other Race Alone,1400000US53033009600,Cleaned_ACS_Data/ACSDT5Y2018.C27001F_data_with_overlays_2020-08-24T203041.csv,0%,54,54
Alki/Admiral,96,2+ Races,1400000US53033009600,Cleaned_ACS_Data/ACSDT5Y2018.C27001G_data_with_overlays_2020-08-24T203041.csv,32%,122,83
Alki/Admiral,97.01,Asian Alone,1400000US53033009701,Cleaned_ACS_Data/ACSDT5Y2018.C27001D_data_with_overlays_2020-08-24T203041.csv,0%,323,323
Alki/Admiral,97.01,Native Hawaiian & Other Pacific Islander Alone,1400000US53033009701,Cleaned_ACS_Data/ACSDT5Y2018.C27001E_data_with_overlays_2020-08-24T203041.csv,3.244444,0,0
Alki/Admiral,97.01,Some Other Race Alone,1400000US53033009701,Cleaned_ACS_Data/ACSDT5Y2018.C27001F_data_with_overlays_2020-08-24T203041.csv,0%,55,55
Alki/Admiral,97.01,2+ Races,1400000US53033009701,Cleaned_ACS_Data/ACSDT5Y2018.C27001G_data_with_overlays_2020-08-24T203041.csv,0%,197,197
